"日付","終値","始値","高値","安値","変化率 %"
"2019-10-22","-0.131","-0.131","-0.131","-0.131","12.90%"
"2019-10-21","-0.116","-0.116","-0.116","-0.116","-8.78%"
"2019-10-18","-0.127","-0.127","-0.127","-0.127","-1.01%"
"2019-10-17","-0.129","-0.129","-0.129","-0.129","-0.92%"
"2019-10-16","-0.130","-0.130","-0.130","-0.130","1.96%"
"2019-10-15","-0.127","-0.127","-0.127","-0.127","-19.05%"
"2019-10-14","-0.157","-0.157","-0.157","-0.157","22.28%"
"2019-10-11","-0.129","-0.129","-0.129","-0.129","-15.54%"
"2019-10-10","-0.153","-0.153","-0.153","-0.153","-6.15%"
"2019-10-09","-0.162","-0.162","-0.162","-0.162","-12.16%"
"2019-10-08","-0.185","-0.185","-0.185","-0.185","-0.70%"
"2019-10-07","-0.186","-0.186","-0.186","-0.186","7.25%"
"2019-10-04","-0.174","-0.174","-0.174","-0.174","-8.00%"
"2019-10-03","-0.189","-0.189","-0.189","-0.189","18.89%"
"2019-10-02","-0.159","-0.159","-0.159","-0.159","-5.19%"
"2019-10-01","-0.168","-0.168","-0.168","-0.168","1.52%"
"2019-09-30","-0.165","-0.165","-0.165","-0.165","-7.04%"
"2019-09-27","-0.177","-0.177","-0.177","-0.177","-4.72%"
"2019-09-26","-0.186","-0.186","-0.186","-0.186","4.19%"
"2019-09-25","-0.179","-0.179","-0.179","-0.179","-2.72%"
"2019-09-24","-0.184","-0.184","-0.184","-0.184","2.11%"
"2019-09-23","-0.180","-0.180","-0.180","-0.180","8.24%"
"2019-09-20","-0.166","-0.166","-0.166","-0.166","8.13%"
"2019-09-19","-0.154","-0.154","-0.154","-0.154","14.95%"
"2019-09-18","-0.134","-0.134","-0.134","-0.134","22.98%"
"2019-09-17","-0.109","-0.109","-0.109","-0.109","74.08%"
"2019-09-16","-0.063","-0.063","-0.063","-0.063","-19.35%"
"2019-09-13","-0.078","-0.078","-0.078","-0.078","-35.42%"
"2019-09-12","-0.120","-0.120","-0.120","-0.120","-7.69%"
"2019-09-11","-0.130","-0.130","-0.130","-0.130","-11.86%"
"2019-09-10","-0.147","-0.147","-0.147","-0.147","-4.10%"
"2019-09-09","-0.154","-0.154","-0.154","-0.154","-0.77%"
"2019-09-06","-0.155","-0.155","-0.155","-0.155","0.00%"
"2019-09-05","-0.155","-0.155","-0.155","-0.155","-15.67%"
"2019-09-04","-0.184","-0.184","-0.184","-0.184","-3.92%"
"2019-09-03","-0.191","-0.191","-0.191","-0.191","2.03%"
"2019-09-02","-0.188","-0.188","-0.188","-0.188","11.94%"
"2019-08-30","-0.168","-0.168","-0.168","-0.168","-4.99%"
"2019-08-29","-0.176","-0.176","-0.176","-0.176","-5.97%"
"2019-08-28","-0.188","-0.188","-0.188","-0.188","-3.25%"
"2019-08-27","-0.194","-0.194","-0.194","-0.194","2.00%"
"2019-08-26","-0.190","-0.190","-0.190","-0.190","4.80%"
"2019-08-23","-0.181","-0.181","-0.181","-0.181","5.84%"
"2019-08-22","-0.171","-0.171","-0.171","-0.171","0.00%"
"2019-08-21","-0.171","-0.171","-0.171","-0.171","0.00%"
"2019-08-20","-0.171","-0.171","-0.171","-0.171","0.00%"
"2019-08-19","-0.171","-0.171","-0.171","-0.171","-0.70%"
"2019-08-16","-0.172","-0.172","-0.172","-0.172","-8.63%"
"2019-08-15","-0.189","-0.189","-0.189","-0.189","3.45%"
"2019-08-14","-0.183","-0.183","-0.183","-0.183","1.39%"
"2019-08-13","-0.180","-0.180","-0.180","-0.180","6.64%"
"2019-08-12","-0.169","-0.169","-0.169","-0.169","-2.14%"
"2019-08-09","-0.172","-0.172","-0.172","-0.172","11.29%"
"2019-08-08","-0.155","-0.155","-0.155","-0.155","-1.59%"
"2019-08-07","-0.157","-0.157","-0.157","-0.157","15.55%"
"2019-08-06","-0.136","-0.136","-0.136","-0.136","-9.13%"
"2019-08-05","-0.150","-0.150","-0.150","-0.150","20.00%"
"2019-08-02","-0.125","-0.125","-0.125","-0.125","20.42%"
"2019-08-01","-0.104","-0.104","-0.104","-0.104","-9.74%"
"2019-07-31","-0.115","-0.115","-0.115","-0.115","2.22%"
"2019-07-30","-0.112","-0.112","-0.112","-0.112","5.83%"
"2019-07-29","-0.106","-0.106","-0.106","-0.106","1.24%"
"2019-07-26","-0.105","-0.105","-0.105","-0.105","0.00%"
"2019-07-25","-0.105","-0.105","-0.105","-0.105","-1.22%"
"2019-07-24","-0.106","-0.106","-0.106","-0.106","-1.12%"
"2019-07-23","-0.108","-0.108","-0.108","-0.108","-5.54%"
"2019-07-22","-0.114","-0.114","-0.114","-0.114","5.86%"
"2019-07-19","-0.108","-0.108","-0.108","-0.108","11.63%"
"2019-07-18","-0.096","-0.096","-0.096","-0.096","2.67%"
"2019-07-17","-0.094","-0.094","-0.094","-0.094","11.93%"
"2019-07-16","-0.084","-0.084","-0.084","-0.084","-14.05%"
"2019-07-15","-0.097","-0.097","-0.097","-0.097","5.41%"
"2019-07-12","-0.093","-0.093","-0.093","-0.093","4.17%"
"2019-07-11","-0.089","-0.089","-0.089","-0.089","-8.92%"
"2019-07-10","-0.097","-0.097","-0.097","-0.097","-8.28%"
"2019-07-09","-0.106","-0.106","-0.106","-0.106","-5.51%"
"2019-07-08","-0.112","-0.112","-0.112","-0.112","-5.30%"
"2019-07-05","-0.119","-0.119","-0.119","-0.119","-5.94%"
"2019-07-04","-0.126","-0.126","-0.126","-0.126","1.04%"
"2019-07-03","-0.125","-0.125","-0.125","-0.125","6.38%"
"2019-07-02","-0.117","-0.117","-0.117","-0.117","-1.09%"
"2019-07-01","-0.119","-0.119","-0.119","-0.119","-4.96%"
"2019-06-28","-0.125","-0.125","-0.125","-0.125","6.38%"
"2019-06-27","-0.117","-0.117","-0.117","-0.117","5.57%"
"2019-06-26","-0.111","-0.111","-0.111","-0.111","-15.23%"
"2019-06-25","-0.131","-0.131","-0.131","-0.131","0.00%"
"2019-06-24","-0.131","-0.131","-0.131","-0.131","-2.74%"
"2019-06-21","-0.135","-0.135","-0.135","-0.135","0.00%"
"2019-06-20","-0.135","-0.135","-0.135","-0.135","17.39%"
"2019-06-19","-0.115","-0.115","-0.115","-0.115","1.05%"
"2019-06-18","-0.114","-0.114","-0.114","-0.114","16.72%"
"2019-06-17","-0.097","-0.097","-0.097","-0.097","-1.32%"
"2019-06-14","-0.099","-0.099","-0.099","-0.099","5.33%"
"2019-06-13","-0.094","-0.094","-0.094","-0.094","0.00%"
"2019-06-12","-0.094","-0.094","-0.094","-0.094","8.82%"
"2019-06-11","-0.086","-0.086","-0.086","-0.086","-5.59%"
"2019-06-10","-0.091","-0.091","-0.091","-0.091","-6.36%"
"2019-06-07","-0.097","-0.097","-0.097","-0.097","5.41%"
"2019-06-06","-0.093","-0.093","-0.093","-0.093","-10.89%"
"2019-06-05","-0.104","-0.104","-0.104","-0.104","53.78%"
"2019-06-04","-0.068","-0.068","-0.068","-0.068","0.00%"
"2019-06-03","-0.068","-0.068","-0.068","-0.068","25.46%"
"2019-05-31","-0.054","-0.054","-0.054","-0.054","19.56%"
"2019-05-30","-0.045","-0.045","-0.045","-0.045","-12.28%"
"2019-05-29","-0.051","-0.051","-0.051","-0.051","20.71%"
"2019-05-28","-0.043","-0.043","-0.043","-0.043","-2.97%"
"2019-05-27","-0.044","-0.044","-0.044","-0.044","16.80%"
"2019-05-24","-0.038","-0.038","-0.038","-0.038","3.31%"
"2019-05-23","-0.036","-0.036","-0.036","-0.036","26.04%"
"2019-05-22","-0.029","-0.029","-0.029","-0.029","35.21%"
"2019-05-21","-0.021","-0.021","-0.021","-0.021","13.30%"
"2019-05-20","-0.019","-0.019","-0.019","-0.019","-31.64%"
"2019-05-17","-0.027","-0.027","-0.027","-0.027","-12.14%"
"2019-05-16","-0.031","-0.031","-0.031","-0.031","19.01%"
"2019-05-15","-0.026","-0.026","-0.026","-0.026","5.20%"
"2019-05-14","-0.025","-0.025","-0.025","-0.025","-13.19%"
"2019-05-13","-0.029","-0.029","-0.029","-0.029","15.20%"
"2019-05-10","-0.025","-0.025","-0.025","-0.025","5.04%"
"2019-05-09","-0.024","-0.024","-0.024","-0.024","5.78%"
"2019-05-08","-0.023","-0.023","-0.023","-0.023","-5.46%"
"2019-05-07","-0.024","-0.024","-0.024","-0.024","-9.51%"
"2019-05-06","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-05-03","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-05-02","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-05-01","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-04-30","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-04-29","-0.026","-0.026","-0.026","-0.026","0.00%"
"2019-04-26","-0.026","-0.026","-0.026","-0.026","75.33%"
"2019-04-25","-0.015","-0.015","-0.015","-0.015","-20.21%"
"2019-04-24","-0.019","-0.019","-0.019","-0.019","50.40%"
"2019-04-23","-0.013","-0.013","-0.013","-0.013","228.95%"
"2019-04-22","-0.004","-0.004","-0.004","-0.004","-24.00%"
"2019-04-19","-0.005","-0.005","-0.005","-0.005","-50.00%"
"2019-04-18","-0.010","-0.010","-0.010","-0.010","-869.23%"
"2019-04-17","0.001","0.001","0.001","0.001","0.00%"
"2019-04-16","0.001","0.001","0.001","0.001","-126.00%"
"2019-04-15","-0.005","-0.005","-0.005","-0.005","-43.18%"
"2019-04-12","-0.009","-0.009","-0.009","-0.009","-68.00%"
"2019-04-11","-0.027","-0.027","-0.027","-0.027","-18.64%"
"2019-04-10","-0.034","-0.034","-0.034","-0.034","4.00%"
"2019-04-09","-0.032","-0.032","-0.032","-0.032","23.57%"
"2019-04-08","-0.026","-0.026","-0.026","-0.026","16.89%"
"2019-04-05","-0.023","-0.023","-0.023","-0.023","-18.18%"
"2019-04-04","-0.027","-0.027","-0.027","-0.027","-31.25%"
"2019-04-03","-0.040","-0.040","-0.040","-0.040","-15.79%"
"2019-04-02","-0.047","-0.047","-0.047","-0.047","-5.00%"
"2019-04-01","-0.050","-0.050","-0.050","-0.050","-2.53%"
"2019-03-29","-0.051","-0.051","-0.051","-0.051","5.12%"
"2019-03-28","-0.049","-0.049","-0.049","-0.049","2.74%"
"2019-03-27","-0.047","-0.047","-0.047","-0.047","15.01%"
"2019-03-26","-0.041","-0.041","-0.041","-0.041","-21.33%"
"2019-03-25","-0.052","-0.052","-0.052","-0.052","-2.42%"
"2019-03-22","-0.054","-0.054","-0.054","-0.054","43.47%"
"2019-03-21","-0.038","-0.038","-0.038","-0.038","19.81%"
"2019-03-20","-0.031","-0.031","-0.031","-0.031","-10.57%"
"2019-03-19","-0.035","-0.035","-0.035","-0.035","0.00%"
"2019-03-18","-0.035","-0.035","-0.035","-0.035","-6.67%"
"2019-03-15","-0.038","-0.038","-0.038","-0.038","7.14%"
"2019-03-14","-0.035","-0.035","-0.035","-0.035","3.55%"
"2019-03-13","-0.034","-0.034","-0.034","-0.034","17.36%"
"2019-03-12","-0.029","-0.029","-0.029","-0.029","4.73%"
"2019-03-11","-0.027","-0.027","-0.027","-0.027","-4.51%"
"2019-03-08","-0.029","-0.029","-0.029","-0.029","0.00%"
"2019-03-07","-0.029","-0.029","-0.029","-0.029","53.19%"
"2019-03-06","-0.019","-0.019","-0.019","-0.019","150.67%"
"2019-03-05","-0.007","-0.007","-0.007","-0.007","-64.79%"
"2019-03-04","-0.021","-0.021","-0.021","-0.021","70.40%"
"2019-03-01","-0.013","-0.013","-0.013","-0.013","-16.67%"
"2019-02-28","-0.015","-0.015","-0.015","-0.015","-36.97%"
"2019-02-27","-0.024","-0.024","-0.024","-0.024","-9.51%"
"2019-02-26","-0.026","-0.026","-0.026","-0.026","23.47%"
"2019-02-25","-0.021","-0.021","-0.021","-0.021","-29.00%"
"2019-02-22","-0.030","-0.030","-0.030","-0.030","20.00%"
"2019-02-21","-0.025","-0.025","-0.025","-0.025","-9.09%"
"2019-02-20","-0.027","-0.027","-0.027","-0.027","4.56%"
"2019-02-19","-0.026","-0.026","-0.026","-0.026","50.29%"
"2019-02-18","-0.018","-0.018","-0.018","-0.018","-6.91%"
"2019-02-15","-0.019","-0.019","-0.019","-0.019","25.33%"
"2019-02-14","-0.015","-0.015","-0.015","-0.015","100.00%"
"2019-02-13","-0.007","-0.007","-0.007","-0.007","-33.63%"
"2019-02-12","-0.011","-0.011","-0.011","-0.011","-49.78%"
"2019-02-11","-0.023","-0.023","-0.023","-0.023","0.00%"
"2019-02-08","-0.023","-0.023","-0.023","-0.023","80.00%"
"2019-02-07","-0.013","-0.013","-0.013","-0.013","-23.31%"
"2019-02-06","-0.016","-0.016","-0.016","-0.016","8.67%"
"2019-02-05","-0.015","-0.015","-0.015","-0.015","-7.98%"
"2019-02-04","-0.016","-0.016","-0.016","-0.016","-13.30%"
"2019-02-01","-0.019","-0.019","-0.019","-0.019","7.43%"
"2019-01-31","-0.018","-0.018","-0.018","-0.018","250.00%"
"2019-01-30","-0.005","-0.005","-0.005","-0.005","-43.18%"
"2019-01-29","-0.009","-0.009","-0.009","-0.009","-46.01%"
"2019-01-28","-0.016","-0.016","-0.016","-0.016","30.40%"
"2019-01-25","-0.013","-0.013","-0.013","-0.013","10.62%"
"2019-01-24","-0.011","-0.011","-0.011","-0.011","79.37%"
"2019-01-23","-0.006","-0.006","-0.006","-0.006","0.00%"
"2019-01-22","-0.006","-0.006","-0.006","-0.006","-28.41%"
"2019-01-21","-0.009","-0.009","-0.009","-0.009","252.00%"
"2019-01-18","-0.002","-0.002","-0.002","-0.002","-34.21%"
"2019-01-17","-0.004","-0.004","-0.004","-0.004","-392.31%"
"2019-01-16","0.001","0.001","0.001","0.001","-79.37%"
"2019-01-15","0.006","0.006","0.006","0.006","-16.00%"
"2019-01-14","0.007","0.007","0.007","0.007","0.00%"
"2019-01-11","0.007","0.007","0.007","0.007","-33.63%"
"2019-01-10","0.011","0.011","0.011","0.011","-49.78%"
"2019-01-09","0.023","0.023","0.023","0.023","38.04%"
"2019-01-08","0.016","0.016","0.016","0.016","63.00%"
"2019-01-07","0.010","0.010","0.010","0.010","-20.00%"
"2019-01-04","0.013","0.013","0.013","0.013","228.95%"
"2019-01-03","0.004","0.004","0.004","0.004","0.00%"
"2019-01-02","0.004","0.004","0.004","0.004","-72.46%"
"2019-01-01","0.014","0.014","0.014","0.014","0.00%"
"2018-12-31","0.014","0.014","0.014","0.014","84.00%"
"2018-12-28","0.007","0.007","0.007","0.007","-53.99%"
"2018-12-27","0.016","0.016","0.016","0.016","-6.86%"
"2018-12-26","0.018","0.018","0.018","0.018","-1,446.15%"
"2018-12-25","-0.001","-0.001","-0.001","-0.001","-106.10%"
"2018-12-24","0.021","0.021","0.021","0.021","-10.50%"
"2018-12-21","0.024","0.024","0.024","0.024","170.45%"
"2018-12-20","0.009","0.009","0.009","0.009","-12.00%"
"2018-12-19","0.010","0.010","0.010","0.010","-27.54%"
"2018-12-18","0.014","0.014","0.014","0.014","-47.53%"
"2018-12-17","0.026","0.026","0.026","0.026","31.50%"
"2018-12-14","0.020","0.020","0.020","0.020","-46.67%"
"2018-12-13","0.038","0.038","0.038","0.038","-3.35%"
"2018-12-12","0.039","0.039","0.039","0.039","23.96%"
"2018-12-11","0.031","0.031","0.031","0.031","56.50%"
"2018-12-10","0.020","0.020","0.020","0.020","-36.10%"
"2018-12-07","0.031","0.031","0.031","0.031","-10.57%"
"2018-12-06","0.035","0.035","0.035","0.035","-20.09%"
"2018-12-05","0.044","0.044","0.044","0.044","12.89%"
"2018-12-04","0.039","0.039","0.039","0.039","-27.88%"
"2018-12-03","0.054","0.054","0.054","0.054","-13.92%"
"2018-11-30","0.063","0.063","0.063","0.063","8.70%"
"2018-11-29","0.058","0.058","0.058","0.058","-30.30%"
"2018-11-28","0.083","0.083","0.083","0.083","8.13%"
"2018-11-27","0.076","0.076","0.076","0.076","-4.62%"
"2018-11-26","0.080","0.080","0.080","0.080","-4.53%"
"2018-11-23","0.084","0.084","0.084","0.084","0.00%"
"2018-11-22","0.084","0.084","0.084","0.084","4.75%"
"2018-11-21","0.080","0.080","0.080","0.080","-4.53%"
"2018-11-20","0.084","0.084","0.084","0.084","9.83%"
"2018-11-19","0.076","0.076","0.076","0.076","-10.24%"
"2018-11-16","0.085","0.085","0.085","0.085","1.43%"
"2018-11-15","0.084","0.084","0.084","0.084","-11.79%"
"2018-11-14","0.095","0.095","0.095","0.095","-2.56%"
"2018-11-13","0.097","0.097","0.097","0.097","2.63%"
"2018-11-12","0.095","0.095","0.095","0.095","-1.35%"
"2018-11-09","0.096","0.096","0.096","0.096","-8.29%"
"2018-11-08","0.105","0.105","0.105","0.105","0.00%"
"2018-11-07","0.105","0.105","0.105","0.105","-3.49%"
"2018-11-06","0.109","0.109","0.109","0.109","4.82%"
"2018-11-05","0.104","0.104","0.104","0.104","-6.74%"
"2018-11-02","0.111","0.111","0.111","0.111","2.30%"
"2018-11-01","0.109","0.109","0.109","0.109","-6.45%"
"2018-10-31","0.116","0.116","0.116","0.116","6.89%"
"2018-10-30","0.109","0.109","0.109","0.109","3.62%"
"2018-10-29","0.105","0.105","0.105","0.105","-2.33%"
"2018-10-26","0.108","0.108","0.108","0.108","-9.51%"
"2018-10-25","0.119","0.119","0.119","0.119","-1.00%"
"2018-10-24","0.120","0.120","0.120","0.120","-6.83%"
"2018-10-23","0.129","0.129","0.129","0.129","-4.59%"
"2018-10-22","0.135","0.135","0.135","0.135","0.00%"
"2018-10-19","0.135","0.135","0.135","0.135","-2.74%"
"2018-10-18","0.139","0.139","0.139","0.139","0.95%"
"2018-10-17","0.138","0.138","0.138","0.138","-2.62%"
"2018-10-16","0.141","0.141","0.141","0.141","6.57%"
"2018-10-15","0.132","0.132","0.132","0.132","-3.64%"
"2018-10-12","0.138","0.138","0.138","0.138","0.00%"
"2018-10-11","0.138","0.138","0.138","0.138","-5.17%"
"2018-10-10","0.145","0.145","0.145","0.145","0.00%"
"2018-10-09","0.145","0.145","0.145","0.145","-2.55%"
"2018-10-08","0.149","0.149","0.149","0.149","0.00%"
"2018-10-05","0.149","0.149","0.149","0.149","0.00%"
"2018-10-04","0.149","0.149","0.149","0.149","9.17%"
"2018-10-03","0.136","0.136","0.136","0.136","1.87%"
"2018-10-02","0.134","0.134","0.134","0.134","-5.24%"
"2018-10-01","0.141","0.141","0.141","0.141","3.60%"
"2018-09-28","0.136","0.136","0.136","0.136","3.81%"
"2018-09-27","0.131","0.131","0.131","0.131","-4.51%"
"2018-09-26","0.138","0.138","0.138","0.138","-2.62%"
"2018-09-25","0.141","0.141","0.141","0.141","4.59%"
"2018-09-24","0.135","0.135","0.135","0.135","-1.82%"
"2018-09-21","0.138","0.138","0.138","0.138","4.72%"
"2018-09-20","0.131","0.131","0.131","0.131","-4.51%"
"2018-09-19","0.138","0.138","0.138","0.138","1.85%"
"2018-09-18","0.135","0.135","0.135","0.135","2.82%"
"2018-09-17","0.131","0.131","0.131","0.131","3.96%"
"2018-09-14","0.126","0.126","0.126","0.126","4.12%"
"2018-09-13","0.121","0.121","0.121","0.121","1.08%"
"2018-09-12","0.120","0.120","0.120","0.120","-2.04%"
"2018-09-11","0.123","0.123","0.123","0.123","0.00%"
"2018-09-10","0.123","0.123","0.123","0.123","0.00%"
"2018-09-07","0.123","0.123","0.123","0.123","5.33%"
"2018-09-06","0.116","0.116","0.116","0.116","-6.96%"
"2018-09-05","0.125","0.125","0.125","0.125","-4.80%"
"2018-09-04","0.131","0.131","0.131","0.131","1.94%"
"2018-09-03","0.129","0.129","0.129","0.129","5.14%"
"2018-08-31","0.123","0.123","0.123","0.123","3.11%"
"2018-08-30","0.119","0.119","0.119","0.119","1.11%"
"2018-08-29","0.117","0.117","0.117","0.117","1.03%"
"2018-08-28","0.116","0.116","0.116","0.116","12.04%"
"2018-08-27","0.104","0.104","0.104","0.104","-8.79%"
"2018-08-24","0.114","0.114","0.114","0.114","0.00%"
"2018-08-23","0.114","0.114","0.114","0.114","-5.17%"
"2018-08-22","0.120","0.120","0.120","0.120","-1.07%"
"2018-08-21","0.121","0.121","0.121","0.121","6.59%"
"2018-08-20","0.114","0.114","0.114","0.114","-2.15%"
"2018-08-17","0.116","0.116","0.116","0.116","-6.96%"
"2018-08-16","0.125","0.125","0.125","0.125","6.38%"
"2018-08-15","0.117","0.117","0.117","0.117","-6.97%"
"2018-08-14","0.126","0.126","0.126","0.126","7.49%"
"2018-08-13","0.117","0.117","0.117","0.117","2.17%"
"2018-08-10","0.115","0.115","0.115","0.115","-9.80%"
"2018-08-09","0.127","0.127","0.127","0.127","0.00%"
"2018-08-08","0.127","0.127","0.127","0.127","-1.92%"
"2018-08-07","0.130","0.130","0.130","0.130","8.33%"
"2018-08-06","0.120","0.120","0.120","0.120","-3.07%"
"2018-08-03","0.124","0.124","0.124","0.124","-7.47%"
"2018-08-02","0.134","0.134","0.134","0.134","-6.95%"
"2018-08-01","0.144","0.144","0.144","0.144","38.54%"
"2018-07-31","0.104","0.104","0.104","0.104","-9.74%"
"2018-07-30","0.115","0.115","0.115","0.115","6.98%"
"2018-07-27","0.108","0.108","0.108","0.108","7.50%"
"2018-07-26","0.100","0.100","0.100","0.100","8.11%"
"2018-07-25","0.093","0.093","0.093","0.093","-5.13%"
"2018-07-24","0.097","0.097","0.097","0.097","-10.39%"
"2018-07-23","0.109","0.109","0.109","0.109","-6.45%"
"2018-07-20","0.116","0.116","0.116","0.116","43.05%"
"2018-07-19","0.081","0.081","0.081","0.081","-7.09%"
"2018-07-18","0.087","0.087","0.087","0.087","1.51%"
"2018-07-17","0.086","0.086","0.086","0.086","-1.49%"
"2018-07-16","0.087","0.087","0.087","0.087","2.94%"
"2018-07-13","0.085","0.085","0.085","0.085","1.43%"
"2018-07-12","0.084","0.084","0.084","0.084","-2.78%"
"2018-07-11","0.086","0.086","0.086","0.086","4.48%"
"2018-07-10","0.083","0.083","0.083","0.083","15.87%"
"2018-07-09","0.071","0.071","0.071","0.071","-11.00%"
"2018-07-06","0.080","0.080","0.080","0.080","-1.60%"
"2018-07-05","0.081","0.081","0.081","0.081","-1.45%"
"2018-07-04","0.083","0.083","0.083","0.083","-1.55%"
"2018-07-03","0.084","0.084","0.084","0.084","1.58%"
"2018-07-02","0.083","0.083","0.083","0.083","-5.71%"
"2018-06-29","0.087","0.087","0.087","0.087","-1.46%"
"2018-06-28","0.089","0.089","0.089","0.089","-1.33%"
"2018-06-27","0.090","0.090","0.090","0.090","0.00%"
"2018-06-26","0.090","0.090","0.090","0.090","2.86%"
"2018-06-25","0.087","0.087","0.087","0.087","-4.16%"
"2018-06-22","0.091","0.091","0.091","0.091","-1.30%"
"2018-06-21","0.093","0.093","0.093","0.093","0.00%"
"2018-06-20","0.093","0.093","0.093","0.093","1.31%"
"2018-06-19","0.091","0.091","0.091","0.091","-6.36%"
"2018-06-18","0.097","0.097","0.097","0.097","3.94%"
"2018-06-15","0.094","0.094","0.094","0.094","-6.20%"
"2018-06-14","0.100","0.100","0.100","0.100","-1.28%"
"2018-06-13","0.101","0.101","0.101","0.101","-3.52%"
"2018-06-12","0.105","0.105","0.105","0.105","0.00%"
"2018-06-11","0.105","0.105","0.105","0.105","2.44%"
"2018-06-08","0.102","0.102","0.102","0.102","-1.25%"
"2018-06-07","0.104","0.104","0.104","0.104","-3.44%"
"2018-06-06","0.108","0.108","0.108","0.108","6.12%"
"2018-06-05","0.101","0.101","0.101","0.101","-1.17%"
